"Notes"	"Year"	"Year Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Cause of death"	"Cause of death Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"2002"	"2002"	"56 years"	"56"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	39	1382872	2.8
	"2002"	"2002"	"57 years"	"57"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	50	1374045	3.6
	"2002"	"2002"	"57 years"	"57"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	30	1374045	2.2
	"2002"	"2002"	"57 years"	"57"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	19	1459583	Unreliable
	"2002"	"2002"	"57 years"	"57"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	130	1374045	9.5
	"2002"	"2002"	"57 years"	"57"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	10	1459583	Unreliable
	"2002"	"2002"	"57 years"	"57"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	26	1374045	1.9
	"2002"	"2002"	"58 years"	"58"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	44	1348687	3.3
	"2002"	"2002"	"58 years"	"58"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	41	1348687	3.0
	"2002"	"2002"	"58 years"	"58"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	21	1444145	1.5
	"2002"	"2002"	"58 years"	"58"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	134	1348687	9.9
	"2002"	"2002"	"58 years"	"58"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	10	1444145	Unreliable
	"2002"	"2002"	"58 years"	"58"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	30	1348687	2.2
	"2002"	"2002"	"59 years"	"59"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	11	1494071	Unreliable
	"2002"	"2002"	"59 years"	"59"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	56	1387713	4.0
	"2002"	"2002"	"59 years"	"59"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	36	1387713	2.6
	"2002"	"2002"	"59 years"	"59"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	20	1494071	1.3
	"2002"	"2002"	"59 years"	"59"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	126	1387713	9.1
	"2002"	"2002"	"59 years"	"59"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	10	1494071	Unreliable
	"2002"	"2002"	"59 years"	"59"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	22	1387713	1.6
	"2002"	"2002"	"60 years"	"60"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	42	1217335	3.5
	"2002"	"2002"	"60 years"	"60"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	23	1217335	1.9
	"2002"	"2002"	"60 years"	"60"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	10	1323400	Unreliable
	"2002"	"2002"	"60 years"	"60"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	120	1217335	9.9
	"2002"	"2002"	"60 years"	"60"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	21	1217335	1.7
	"2002"	"2002"	"61 years"	"61"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	33	1131638	2.9
	"2002"	"2002"	"61 years"	"61"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	32	1131638	2.8
	"2002"	"2002"	"61 years"	"61"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	24	1238720	1.9
	"2002"	"2002"	"61 years"	"61"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	93	1131638	8.2
	"2002"	"2002"	"61 years"	"61"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	22	1131638	1.9
	"2002"	"2002"	"62 years"	"62"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	41	1098596	3.7
	"2002"	"2002"	"62 years"	"62"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	20	1098596	1.8
	"2002"	"2002"	"62 years"	"62"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	24	1207560	2.0
	"2002"	"2002"	"62 years"	"62"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	112	1098596	10.2
	"2002"	"2002"	"62 years"	"62"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	10	1207560	Unreliable
	"2002"	"2002"	"62 years"	"62"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	18	1098596	Unreliable
	"2002"	"2002"	"63 years"	"63"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	32	1045297	3.1
	"2002"	"2002"	"63 years"	"63"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	27	1045297	2.6
	"2002"	"2002"	"63 years"	"63"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	11	1150553	Unreliable
	"2002"	"2002"	"63 years"	"63"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	111	1045297	10.6
	"2002"	"2002"	"63 years"	"63"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	14	1045297	Unreliable
	"2002"	"2002"	"64 years"	"64"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	30	1015731	3.0
	"2002"	"2002"	"64 years"	"64"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	19	1015731	Unreliable
	"2002"	"2002"	"64 years"	"64"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	18	1131435	Unreliable
	"2002"	"2002"	"64 years"	"64"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	80	1015731	7.9
	"2002"	"2002"	"64 years"	"64"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	14	1015731	Unreliable
	"2002"	"2002"	"65 years"	"65"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	32	952282	3.4
	"2002"	"2002"	"65 years"	"65"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	25	952282	2.6
	"2002"	"2002"	"65 years"	"65"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	19	1073097	Unreliable
	"2002"	"2002"	"65 years"	"65"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	90	952282	9.5
	"2002"	"2002"	"66 years"	"66"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	24	928349	2.6
	"2002"	"2002"	"66 years"	"66"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	19	928349	Unreliable
	"2002"	"2002"	"66 years"	"66"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	10	1058192	Unreliable
	"2002"	"2002"	"66 years"	"66"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	103	928349	11.1
	"2002"	"2002"	"67 years"	"67"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	26	922458	2.8
	"2002"	"2002"	"67 years"	"67"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	21	922458	2.3
	"2002"	"2002"	"67 years"	"67"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	14	1064068	Unreliable
	"2002"	"2002"	"67 years"	"67"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	107	922458	11.6
	"2002"	"2002"	"67 years"	"67"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	12	922458	Unreliable
	"2002"	"2002"	"68 years"	"68"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	29	840036	3.5
	"2002"	"2002"	"68 years"	"68"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	26	840036	3.1
	"2002"	"2002"	"68 years"	"68"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	15	981106	Unreliable
	"2002"	"2002"	"68 years"	"68"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	92	840036	11.0
	"2002"	"2002"	"68 years"	"68"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	14	840036	Unreliable
	"2002"	"2002"	"69 years"	"69"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	28	831542	3.4
	"2002"	"2002"	"69 years"	"69"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	23	831542	2.8
	"2002"	"2002"	"69 years"	"69"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	10	987351	Unreliable
	"2002"	"2002"	"69 years"	"69"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	108	831542	13.0
	"2002"	"2002"	"70 years"	"70"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	32	813765	3.9
	"2002"	"2002"	"70 years"	"70"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	25	813765	3.1
	"2002"	"2002"	"70 years"	"70"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	128	813765	15.7
	"2002"	"2002"	"71 years"	"71"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	33	802655	4.1
	"2002"	"2002"	"71 years"	"71"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	22	802655	2.7
	"2002"	"2002"	"71 years"	"71"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	96	802655	12.0
	"2002"	"2002"	"72 years"	"72"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	39	800131	4.9
	"2002"	"2002"	"72 years"	"72"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	26	800131	3.2
	"2002"	"2002"	"72 years"	"72"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	109	800131	13.6
	"2002"	"2002"	"72 years"	"72"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	10	800131	Unreliable
	"2002"	"2002"	"73 years"	"73"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	45	749112	6.0
	"2002"	"2002"	"73 years"	"73"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	30	749112	4.0
	"2002"	"2002"	"73 years"	"73"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	10	948338	Unreliable
	"2002"	"2002"	"73 years"	"73"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	109	749112	14.6
	"2002"	"2002"	"74 years"	"74"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	43	731547	5.9
	"2002"	"2002"	"74 years"	"74"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	24	731547	3.3
	"2002"	"2002"	"74 years"	"74"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	11	948244	Unreliable
	"2002"	"2002"	"74 years"	"74"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	106	731547	14.5
	"2002"	"2002"	"75 years"	"75"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	39	696076	5.6
	"2002"	"2002"	"75 years"	"75"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	21	696076	3.0
	"2002"	"2002"	"75 years"	"75"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	110	696076	15.8
	"2002"	"2002"	"76 years"	"76"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	54	655316	8.2
	"2002"	"2002"	"76 years"	"76"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	35	655316	5.3
	"2002"	"2002"	"76 years"	"76"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	11	899159	Unreliable
	"2002"	"2002"	"76 years"	"76"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	99	655316	15.1
	"2002"	"2002"	"76 years"	"76"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	11	655316	Unreliable
	"2002"	"2002"	"77 years"	"77"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	34	629601	5.4
	"2002"	"2002"	"77 years"	"77"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	25	629601	4.0
	"2002"	"2002"	"77 years"	"77"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	11	893289	Unreliable
	"2002"	"2002"	"77 years"	"77"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	109	629601	17.3
	"2002"	"2002"	"78 years"	"78"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	39	583772	6.7
	"2002"	"2002"	"78 years"	"78"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	26	583772	4.5
	"2002"	"2002"	"78 years"	"78"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	97	583772	16.6
	"2002"	"2002"	"79 years"	"79"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	42	537004	7.8
	"2002"	"2002"	"79 years"	"79"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	28	537004	5.2
	"2002"	"2002"	"79 years"	"79"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	96	537004	17.9
	"2002"	"2002"	"80 years"	"80"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	41	499953	8.2
	"2002"	"2002"	"80 years"	"80"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	33	499953	6.6
	"2002"	"2002"	"80 years"	"80"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	96	499953	19.2
	"2002"	"2002"	"81 years"	"81"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	44	455626	9.7
	"2002"	"2002"	"81 years"	"81"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	24	455626	5.3
	"2002"	"2002"	"81 years"	"81"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	87	455626	19.1
	"2002"	"2002"	"82 years"	"82"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	26	402497	6.5
	"2002"	"2002"	"82 years"	"82"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	24	402497	6.0
	"2002"	"2002"	"82 years"	"82"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	102	402497	25.3
	"2002"	"2002"	"83 years"	"83"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	37	337181	11.0
	"2002"	"2002"	"83 years"	"83"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	17	337181	Unreliable
	"2002"	"2002"	"83 years"	"83"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	65	337181	19.3
	"2002"	"2002"	"84 years"	"84"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	24	303734	7.9
	"2002"	"2002"	"84 years"	"84"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	23	303734	7.6
	"2002"	"2002"	"84 years"	"84"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	79	303734	26.0
	"2002"	"2002"	"85 years"	"85"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	25	Not Applicable	Not Applicable
	"2002"	"2002"	"85 years"	"85"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	13	Not Applicable	Not Applicable
	"2002"	"2002"	"85 years"	"85"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	48	Not Applicable	Not Applicable
	"2002"	"2002"	"86 years"	"86"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	19	Not Applicable	Not Applicable
	"2002"	"2002"	"86 years"	"86"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	14	Not Applicable	Not Applicable
	"2002"	"2002"	"86 years"	"86"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	60	Not Applicable	Not Applicable
	"2002"	"2002"	"87 years"	"87"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	20	Not Applicable	Not Applicable
	"2002"	"2002"	"87 years"	"87"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	13	Not Applicable	Not Applicable
	"2002"	"2002"	"87 years"	"87"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	38	Not Applicable	Not Applicable
	"2002"	"2002"	"88 years"	"88"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	21	Not Applicable	Not Applicable
	"2002"	"2002"	"88 years"	"88"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	11	Not Applicable	Not Applicable
	"2002"	"2002"	"88 years"	"88"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	37	Not Applicable	Not Applicable
	"2002"	"2002"	"89 years"	"89"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	21	Not Applicable	Not Applicable
	"2002"	"2002"	"89 years"	"89"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	10	Not Applicable	Not Applicable
	"2002"	"2002"	"89 years"	"89"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	24	Not Applicable	Not Applicable
	"2002"	"2002"	"90 years"	"90"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	11	Not Applicable	Not Applicable
	"2002"	"2002"	"90 years"	"90"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	25	Not Applicable	Not Applicable
	"2002"	"2002"	"91 years"	"91"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	18	Not Applicable	Not Applicable
	"2002"	"2002"	"92 years"	"92"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	21	Not Applicable	Not Applicable
	"2002"	"2002"	"Not Stated"	"NS"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	10	Not Applicable	Not Applicable
	"2003"	"2003"	"12 years"	"12"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	18	2218609	Unreliable
	"2003"	"2003"	"13 years"	"13"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	12	2256394	Unreliable
	"2003"	"2003"	"14 years"	"14"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	23	2163637	1.1
	"2003"	"2003"	"14 years"	"14"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	46	2163637	2.1
	"2003"	"2003"	"15 years"	"15"	"Discharge from other and unspecified firearms"	"W34"	"Male"	"M"	11	2140303	Unreliable
	"2003"	"2003"	"15 years"	"15"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	11	2140303	Unreliable
	"2003"	"2003"	"15 years"	"15"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	37	2140303	1.7
	"2003"	"2003"	"15 years"	"15"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	11	2032351	Unreliable
	"2003"	"2003"	"15 years"	"15"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	79	2140303	3.7
	"2003"	"2003"	"16 years"	"16"	"Discharge from other and unspecified firearms"	"W34"	"Male"	"M"	12	2126560	Unreliable
	"2003"	"2003"	"16 years"	"16"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	10	2126560	Unreliable
	"2003"	"2003"	"16 years"	"16"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	22	2126560	1.0
	"2003"	"2003"	"16 years"	"16"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	13	2012581	Unreliable
